ID,Genotype,Energy,Age,Iteration
2953,10011100000011010010,0.963171,3,40
2954,10011100000011010010,1.201806,3,40
2955,10111100010001010010,1.286197,3,40
2956,10111100010001110010,1.511623,3,40
2957,10111100000001010010,1.640049,3,40
2958,10111100000001010010,1.749528,3,40
2959,10001100000001010010,1.709846,3,40
2960,10101000000001010000,1.917413,3,40
2961,10011100000001010010,3.922620,3,40
2962,10011100000001010010,4.518708,3,40
2963,10011100000001110010,2.650063,3,40
2964,10011100000001110010,2.532315,3,40
2965,10011100000001110011,1.741941,3,40
2966,10011100000001110011,1.713662,3,40
2967,10011100000001000010,0.551170,3,40
2968,10011100000001010010,0.399627,3,40
2969,10011100000001010010,1.138641,3,40
2970,10011100000001010011,0.825119,3,40
2971,10011100000001011010,3.014923,3,40
2972,10011100000001010011,2.590030,3,40
2973,10011100000001010010,4.450823,3,40
2974,10011100000001010010,4.051345,3,40
2975,01100101001110111100,1.644697,3,40
2976,01100101001110111100,1.150266,3,40
2977,01110011001101010000,2.102676,3,40
2978,01110011001101010000,2.066874,3,40
2979,01110011001101010000,4.317564,3,40
2980,01110011001101010000,4.294312,3,40
2981,01111011110010000001,3.789254,3,40
2982,01111011110010000001,3.357462,3,40
2983,01110011001101010000,2.749913,3,40
2984,01110011001101010000,2.245891,3,40
2985,11011100000011010010,2.775530,3,40
2986,11011100000011010010,2.462745,3,40
2987,10011100000001010010,1.282699,3,40
2988,10011100000001010010,1.056254,3,40
2989,10011100000001110010,2.693205,3,40
2990,10011100000001110010,2.541007,3,40
2991,01111111110111000001,1.548721,3,40
2992,01111111110111000001,2.022492,3,40
2993,01100101001110111100,2.623740,3,40
2994,01100101001110111100,2.224983,3,40
2995,01111011110011000001,1.321661,3,40
2996,01111011110011000001,1.531115,3,40
2997,11110001000011110101,1.085452,3,40
2998,11110001000011110001,1.260178,3,40
2999,11110001000011110101,1.546291,3,40
3000,11110011000011110101,1.979247,3,40
3001,11110001000011110101,2.520703,3,40
3002,11110001000011110101,2.206347,3,40
3003,11111001000001110101,1.262104,3,40
3004,11111001000001110101,1.582878,3,40
3005,11111001000001110101,1.867947,3,40
3006,11111001000001110101,2.307494,3,40
3007,01100001101110101011,3.978452,3,40
3008,01100001101100101011,4.180571,3,40
3009,01100001101100101011,1.177561,3,40
3010,01100001101100101011,1.469942,3,40
3011,10010011000011011000,1.741372,3,40
3012,10010011000011011000,2.357009,3,40
3013,11010011000011011000,0.823727,3,40
3014,11010011000011011000,0.771788,3,40
3018,01000111100001101000,0.440851,3,40
3019,01111101000000011001,0.575496,3,40
3020,01111101000000011001,0.610486,3,40
3021,01110101000110011001,0.375170,3,40
3022,01110101000110011001,0.157404,3,40
3024,10011100000011010010,9.235321,2,40
3025,10111100000011010010,8.923710,2,40
3026,01100101001110001100,6.421052,2,40
3027,01100101001110111100,6.412495,2,40
3028,11110001000011110101,3.299509,2,40
3029,01110001000011110101,2.677460,2,40
3030,00111001000000110101,6.850715,2,40
3031,10111001000001110101,7.060296,2,40
3032,11010001000001111101,4.362704,2,40
3033,11010001000001111101,4.138224,2,40
3034,11010001000001110101,3.845298,2,40
3035,11010001000001111101,3.694210,2,40
3036,01010001100111100111,5.516445,2,40
3037,01010001100111100111,5.363039,2,40
3038,11101111100001000010,2.387544,2,40
3039,11001111100101000010,2.426178,2,40
3040,11101111100001000010,3.612292,2,40
3041,11101111100001000010,3.827415,2,40
3042,01110001100111100110,2.546917,2,40
3043,01110001100111100011,2.902870,2,40
3044,01110001100111100111,4.795127,2,40
3045,01110001100111100111,4.449820,2,40
3046,01110001100111100111,3.967480,2,40
3047,01110001100111100111,4.248059,2,40
3048,01110001100111100111,3.781637,2,40
3049,01110000100111100111,3.440079,2,40
3050,01111101000110011001,6.028679,2,40
3051,01111101000110011001,6.038034,2,40
3052,11010011000011011000,5.529254,2,40
3053,11110011000011011000,5.831179,2,40
3054,11010011000011011000,5.205789,2,40
3055,11010011000011011000,5.344261,2,40
3056,01010011000011011000,5.745309,2,40
3057,11010011000011011000,5.723735,2,40
3058,11010011000011011000,4.028851,2,40
3059,11010011000011011000,3.572247,2,40
3060,10010011000011111000,7.930686,2,40
3061,10010011000011111000,7.327746,2,40
3062,11010010000011011000,3.557577,2,40
3063,11010011000011011000,3.382495,2,40
3064,00000111100001101000,6.239983,2,40
3065,00000101100001101000,6.415226,2,40
3066,00000111100001101000,6.732778,2,40
3067,00000111100001101000,6.958299,2,40
3068,01101101100000011001,6.229344,2,40
3069,01111100000000011101,6.113839,2,40
3070,01110101000110011001,6.456783,2,40
3071,01110101000110011001,6.705504,2,40
3072,01110101000110011001,3.326954,2,40
3073,01110101000110011001,3.430519,2,40
3074,01110101000110011001,3.812404,2,40
3075,01110101000110011001,3.550270,2,40
3076,01111101000110011001,3.445632,2,40
3077,01111101000110111001,3.566255,2,40
3078,01111101000110011001,5.049307,2,40
3079,01111101000110011001,4.792207,2,40
3080,01110110100001101100,2.337134,2,40
3081,01110110100001101100,2.282561,2,40
3082,01110110100001101100,5.283178,2,40
3083,01110110100001101100,5.576872,2,40
3084,01110110100001100100,5.941043,2,40
3085,01110110100001101100,6.152066,2,40
3086,01110110100001101100,5.245754,2,40
3087,01110110100001101100,5.014322,2,40
3088,00010100101000010101,3.236347,2,40
3089,00010100101000010101,3.351205,2,40
3090,10101100011100010100,2.727330,2,40
3091,10101100011100010100,2.117825,2,40
3092,11010011000011011000,2.304173,2,40
3093,11010011000011011000,2.521176,2,40
3094,01111101000000011000,2.703941,2,40
3095,01111101000000011001,2.904681,2,40
3096,11110000001001110111,2.358797,2,40
3097,11110000001001110011,2.560058,2,40
3098,11110000001001110011,2.991136,2,40
3099,11110000001001110011,2.463912,2,40
3101,01010001100111100111,7.830139,1,40
3102,01010001100111100111,7.959479,1,40
3103,11111101000110011001,7.299072,1,40
3104,11111101000110011001,7.280801,1,40
3105,01101111100001101100,7.042275,1,40
3106,01100111100001101100,7.016723,1,40
3107,01100111100001101100,8.368686,1,40
3108,01100111100001101100,8.428878,1,40
3109,10001100011100000110,6.579242,1,40
3110,10001000011100000110,6.581395,1,40
3111,10001100011100000110,5.678267,1,40
3112,10001100011100000110,5.690971,1,40
3113,10001110011100000110,7.442611,1,40
3114,10001110011100000110,7.281481,1,40
3115,10001100011100000110,8.159869,1,40
3116,10001100011100000110,8.390273,1,40
3117,10001100011100000110,7.237747,1,40
3118,10001100011100000110,7.218402,1,40
3119,10101100011000000100,9.901237,1,40
3120,10100100011000000100,9.533018,1,40
3121,10101100011000000100,8.168263,1,40
3122,10101100011000000101,7.940696,1,40
3123,10101100011000100100,7.320916,1,40
3124,10101100011000100100,7.571447,1,40
3125,10101100011000000100,10.356290,1,40
3126,10101100011000000100,10.330578,1,40
3127,10001110011000000100,7.294802,1,40
3128,10001110011000000100,7.181068,1,40
3129,10001100011000000100,10.697455,1,40
3130,10011100011000000100,10.509611,1,40
3131,10001100011000000101,8.732534,1,40
3132,10001100011000000101,8.560705,1,40
3133,10001100011000000100,10.334722,1,40
3134,10001100011000000100,10.370802,1,40
3135,10001100011000000100,7.519290,1,40
3136,10001100011000000110,7.744083,1,40
3137,10001100011000101100,8.512970,1,40
3138,10001100011000100100,8.514731,1,40
3139,10001100011000000100,7.612050,1,40
3140,10001100011000000100,7.495458,1,40
3141,10001100011000000100,8.418358,1,40
3142,10001100011000000100,8.727803,1,40
3143,00010100111001010001,7.559268,1,40
3144,00010100111001110001,7.474691,1,40
3145,00010100111001010001,8.395249,1,40
3146,00010100111001110001,8.101518,1,40
3147,00110100101000010101,7.235244,1,40
3148,00110100101000010101,6.910649,1,40
3149,10101100011100000100,6.498919,1,40
3150,10101100011100000100,6.569260,1,40
3151,10101100011100000100,8.799422,1,40
3152,10101100011100000100,8.778927,1,40
3153,10101100011100010100,9.145461,1,40
3154,10101100011100010100,9.508476,1,40
3155,11110000001001110001,7.478326,1,40
3156,11110000001001110001,7.704583,1,40
3157,11110000001001110001,7.631347,1,40
3158,11110000001001110001,7.525215,1,40
3159,01111101000110011001,6.261806,1,40
3160,01111101000110011001,6.405896,1,40
3161,01111101000110011001,6.464576,1,40
3162,01111101000110011001,6.858001,1,40
3163,11010011000011111000,9.512467,1,40
3164,11010011000011111100,9.497081,1,40
3165,01111101000000011001,8.804467,1,40
3166,01111101000000011001,8.959811,1,40
3167,11001100011000000100,9.017714,1,40
3168,11001000011000000100,8.594204,1,40
3169,11001100011000000100,10.316330,1,40
3170,01001100011000000110,10.345029,1,40
3171,11010100001110101011,5.980310,1,40
3172,11010100001110100011,6.260451,1,40
3173,11010100001110101011,7.781255,1,40
3174,11010100001110101011,7.536872,1,40
3175,11110000001001110001,7.994764,1,40
3176,11110000001001110001,8.422420,1,40
3177,11110000001001110001,6.425722,1,40
3178,11110000001001110001,6.368733,1,40
3179,11000100001110001011,8.069716,1,40
3180,11000100001110001011,8.477547,1,40
3181,11000100001110001011,7.559610,1,40
3182,11000100001110001011,7.171443,1,40
3183,10000100001110001011,6.890430,1,40
3184,10000100101110001011,6.935913,1,40
3185,11000100001010001011,7.339834,1,40
3186,11000100001010001011,7.209035,1,40
3187,11110000001001110011,8.156743,1,40
3188,11110000001001110011,7.976167,1,40
3189,11110000001001110011,6.797505,1,40
3190,11110000001001110011,7.234814,1,40
3191,11110000001001110011,7.810287,1,40
3192,11110100001001110011,7.605829,1,40
3193,11110000001001100011,5.976939,1,40
3194,11110000001001100011,6.136621,1,40
3195,01000100000111001001,5.971118,1,40
3196,01000100000111001001,6.077862,1,40
3198,11110000001001110011,9.165615,0,40
3199,11110000001001110011,9.165615,0,40
3200,01110000001001110011,8.969526,0,40
3201,11110000001001110011,8.969526,0,40
3202,01000110000111001001,9.458654,0,40
3203,01000110000111101001,9.458654,0,40
3204,01000100000111101001,11.716115,0,40
3205,01000100000111101001,11.716115,0,40
3206,11000110000111101001,10.752337,0,40
3207,01000110000111101001,10.752337,0,40
3208,01000100000111101001,9.821288,0,40
3209,01000100000111101001,9.821288,0,40
3210,11000100001110001111,9.423973,0,40
3211,11001100001110001111,9.423973,0,40
3212,11000100000110101111,8.309355,0,40
3213,11000100000110101111,8.309355,0,40
3214,00110111000101111011,9.637023,0,40
3215,00110111000101111011,9.637023,0,40
3216,00110111000101111011,7.764862,0,40
3217,00110111000101111011,7.764862,0,40
3218,11110010001001110011,9.597753,0,40
3219,11110010001001110011,9.597753,0,40
3220,10010101101110010001,11.025936,0,40
3221,10010101101110010001,11.025936,0,40
3222,10010101101110010001,8.553845,0,40
3223,10010101101110010001,8.553845,0,40
3224,10010101101110011001,9.599081,0,40
3225,10010101101110001001,9.599081,0,40
3226,10010101101110001001,10.015635,0,40
3227,10010101101110001001,10.015635,0,40
3228,01000100000111001001,10.943124,0,40
3229,01000100000111001001,10.943124,0,40
3230,01010100000110001001,9.656215,0,40
3231,01010100010110001001,9.656215,0,40
3232,01000100000110001001,8.251389,0,40
3233,00000100000110001001,8.251389,0,40
3234,00110001001111010000,7.962030,0,40
3235,00110001001111010000,7.962030,0,40
3236,00100101000100000001,8.271225,0,40
3237,00100101100000000001,8.271225,0,40
3238,00100101100000000000,7.922237,0,40
3239,00100101100000000001,7.922237,0,40
2872,11110000000000110111,14.353698,5,41
2934,01100101000110111100,13.456900,4,41
2940,01101011110010000011,14.176925,4,41
2943,01000011111101000010,13.326400,4,41
2944,01000011110111000010,14.141121,4,41
2948,01000011100100000011,14.487136,4,41
2949,01000011100100000010,12.982898,4,41
2950,01000011100100000010,13.080503,4,41
2961,10011100000001010010,12.204902,4,41
2962,10011100000001010010,13.990313,4,41
2963,10011100000001110010,11.060208,4,41
2971,10011100000001011010,11.376136,4,41
2972,10011100000001010011,12.309779,4,41
2973,10011100000001010010,14.976365,4,41
2974,10011100000001010010,12.704002,4,41
2979,01110011001101010000,11.732079,4,41
2980,01110011001101010000,13.941232,4,41
2982,01111011110010000001,9.022801,4,41
2983,01110011001101010000,10.257855,4,41
2985,11011100000011010010,13.129881,4,41
2989,10011100000001110010,11.440772,4,41
2993,01100101001110111100,10.006556,4,41
3001,11110001000011110101,9.118280,4,41
3007,01100001101110101011,7.274883,4,41
3008,01100001101100101011,14.473801,4,41
3024,10011100000011010010,6.524422,3,41
3025,10111100000011010010,6.657070,3,41
3026,01100101001110001100,3.717792,3,41
3027,01100101001110111100,3.710613,3,41
3028,11110001000011110101,0.553975,3,41
3029,01110001000011110101,0.357374,3,41
3030,00111001000000110101,4.355296,3,41
3031,10111001000001110101,4.540838,3,41
3032,11010001000001111101,1.655294,3,41
3033,11010001000001111101,1.843838,3,41
3034,11010001000001110101,1.423425,3,41
3035,11010001000001111101,1.363209,3,41
3036,01010001100111100111,2.774322,3,41
3037,01010001100111100111,2.697844,3,41
3039,11001111100101000010,0.172146,3,41
3040,11101111100001000010,1.296009,3,41
3041,11101111100001000010,1.450467,3,41
3042,01110001100111100110,0.104243,3,41
3043,01110001100111100011,0.345014,3,41
3044,01110001100111100111,2.439741,3,41
3045,01110001100111100111,2.045809,3,41
3046,01110001100111100111,1.260297,3,41
3047,01110001100111100111,1.872852,3,41
3048,01110001100111100111,1.181887,3,41
3049,01110000100111100111,0.759091,3,41
3050,01111101000110011001,3.584976,3,41
3051,01111101000110011001,3.390375,3,41
3052,11010011000011011000,2.904214,3,41
3053,11110011000011011000,3.362990,3,41
3054,11010011000011011000,2.649115,3,41
3055,11010011000011011000,2.859713,3,41
3056,01010011000011011000,3.180419,3,41
3057,11010011000011011000,3.189914,3,41
3058,11010011000011011000,1.728510,3,41
3059,11010011000011011000,1.309242,3,41
3060,10010011000011111000,5.495080,3,41
3061,10010011000011111000,4.844199,3,41
3062,11010010000011011000,1.213091,3,41
3063,11010011000011011000,0.653490,3,41
3064,00000111100001101000,3.572287,3,41
3065,00000101100001101000,3.867115,3,41
3066,00000111100001101000,4.380116,3,41
3067,00000111100001101000,4.544752,3,41
3068,01101101100000011001,3.971380,3,41
3069,01111100000000011101,3.377558,3,41
3070,01110101000110011001,3.849653,3,41
3071,01110101000110011001,4.411843,3,41
3072,01110101000110011001,0.782744,3,41
3073,01110101000110011001,1.118987,3,41
3074,01110101000110011001,1.086859,3,41
3075,01110101000110011001,1.120380,3,41
3076,01111101000110011001,0.963494,3,41
3077,01111101000110111001,0.959822,3,41
3078,01111101000110011001,2.456231,3,41
3079,01111101000110011001,2.281922,3,41
3082,01110110100001101100,2.655590,3,41
3083,01110110100001101100,3.262702,3,41
3084,01110110100001100100,3.681022,3,41
3085,01110110100001101100,3.569337,3,41
3086,01110110100001101100,2.559592,3,41
3087,01110110100001101100,2.703727,3,41
3088,00010100101000010101,0.643893,3,41
3089,00010100101000010101,0.871396,3,41
3090,10101100011100010100,0.157684,3,41
3094,01111101000000011000,0.443951,3,41
3095,01111101000000011001,0.419623,3,41
3097,11110000001001110011,0.080163,3,41
3098,11110000001001110011,0.553947,3,41
3101,01010001100111100111,5.301477,2,41
3102,01010001100111100111,5.686242,2,41
3103,11111101000110011001,4.841130,2,41
3104,11111101000110011001,5.018103,2,41
3105,01101111100001101100,4.685947,2,41
3106,01100111100001101100,4.581841,2,41
3107,01100111100001101100,6.100867,2,41
3108,01100111100001101100,5.859114,2,41
3109,10001100011100000110,3.946537,2,41
3110,10001000011100000110,4.295942,2,41
3111,10001100011100000110,3.049635,2,41
3112,10001100011100000110,3.272304,2,41
3113,10001110011100000110,4.979099,2,41
3114,10001110011100000110,4.642734,2,41
3115,10001100011100000110,5.675660,2,41
3116,10001100011100000110,5.919360,2,41
3117,10001100011100000110,4.936249,2,41
3118,10001100011100000110,4.889739,2,41
3119,10101100011000000100,7.334762,2,41
3120,10100100011000000100,6.913604,2,41
3121,10101100011000000100,5.474054,2,41
3122,10101100011000000101,5.336850,2,41
3123,10101100011000100100,4.777525,2,41
3124,10101100011000100100,5.170860,2,41
3125,10101100011000000100,7.612715,2,41
3126,10101100011000000100,7.994332,2,41
3127,10001110011000000100,4.617422,2,41
3128,10001110011000000100,4.854473,2,41
3129,10001100011000000100,8.069800,2,41
3130,10011100011000000100,7.920110,2,41
3131,10001100011000000101,6.354356,2,41
3132,10001100011000000101,5.984414,2,41
3133,10001100011000000100,7.742015,2,41
3134,10001100011000000100,8.096562,2,41
3135,10001100011000000100,5.085290,2,41
3136,10001100011000000110,5.063451,2,41
3137,10001100011000101100,6.255919,2,41
3138,10001100011000100100,6.168858,2,41
3139,10001100011000000100,5.104974,2,41
3140,10001100011000000100,5.086186,2,41
3141,10001100011000000100,6.163044,2,41
3142,10001100011000000100,6.385174,2,41
3143,00010100111001010001,5.251443,2,41
3144,00010100111001110001,5.166104,2,41
3145,00010100111001010001,5.797545,2,41
3146,00010100111001110001,5.424866,2,41
3147,00110100101000010101,4.898909,2,41
3148,00110100101000010101,4.618916,2,41
3149,10101100011100000100,4.214951,2,41
3150,10101100011100000100,3.992263,2,41
3151,10101100011100000100,6.261314,2,41
3152,10101100011100000100,6.073986,2,41
3153,10101100011100010100,6.655570,2,41
3154,10101100011100010100,7.073630,2,41
3155,11110000001001110001,4.956183,2,41
3156,11110000001001110001,5.249861,2,41
3157,11110000001001110001,5.043928,2,41
3158,11110000001001110001,4.980226,2,41
3159,01111101000110011001,3.932207,2,41
3160,01111101000110011001,4.048115,2,41
3161,01111101000110011001,3.992417,2,41
3162,01111101000110011001,4.266762,2,41
3163,11010011000011111000,7.113002,2,41
3164,11010011000011111100,7.145368,2,41
3165,01111101000000011001,6.426186,2,41
3166,01111101000000011001,6.370865,2,41
3167,11001100011000000100,6.506843,2,41
3168,11001000011000000100,6.204453,2,41
3169,11001100011000000100,7.892970,2,41
3170,01001100011000000110,7.864993,2,41
3171,11010100001110101011,3.293979,2,41
3172,11010100001110100011,3.629068,2,41
3173,11010100001110101011,5.239642,2,41
3174,11010100001110101011,5.198082,2,41
3175,11110000001001110001,5.652540,2,41
3176,11110000001001110001,5.980862,2,41
3177,11110000001001110001,4.118475,2,41
3178,11110000001001110001,3.761374,2,41
3179,11000100001110001011,5.773811,2,41
3180,11000100001110001011,6.188750,2,41
3181,11000100001110001011,4.967321,2,41
3182,11000100001110001011,4.556195,2,41
3183,10000100001110001011,4.184767,2,41
3184,10000100101110001011,4.574287,2,41
3185,11000100001010001011,5.034792,2,41
3186,11000100001010001011,4.951795,2,41
3187,11110000001001110011,5.481027,2,41
3188,11110000001001110011,5.244359,2,41
3189,11110000001001110011,4.175478,2,41
3190,11110000001001110011,4.564120,2,41
3191,11110000001001110011,5.155629,2,41
3192,11110100001001110011,5.152232,2,41
3193,11110000001001100011,3.697196,2,41
3194,11110000001001100011,3.532695,2,41
3195,01000100000111001001,3.675443,2,41
3196,01000100000111001001,3.525081,2,41
3198,11110000001001110011,6.789823,1,41
3199,11110000001001110011,6.545199,1,41
3200,01110000001001110011,6.696162,1,41
3201,11110000001001110011,6.610782,1,41
3202,01000110000111001001,6.883339,1,41
3203,01000110000111101001,6.756714,1,41
3204,01000100000111101001,9.005359,1,41
3205,01000100000111101001,9.012213,1,41
3206,11000110000111101001,8.334231,1,41
3207,01000110000111101001,8.121370,1,41
3208,01000100000111101001,7.410964,1,41
3209,01000100000111101001,7.109845,1,41
3210,11000100001110001111,7.020150,1,41
3211,11001100001110001111,6.852355,1,41
3212,11000100000110101111,5.690907,1,41
3213,11000100000110101111,5.650858,1,41
3214,00110111000101111011,7.337174,1,41
3215,00110111000101111011,6.977212,1,41
3216,00110111000101111011,5.435694,1,41
3217,00110111000101111011,5.175965,1,41
3218,11110010001001110011,7.257188,1,41
3219,11110010001001110011,7.331357,1,41
3220,10010101101110010001,8.392042,1,41
3221,10010101101110010001,8.510534,1,41
3222,10010101101110010001,5.982216,1,41
3223,10010101101110010001,6.293108,1,41
3224,10010101101110011001,7.010707,1,41
3225,10010101101110001001,7.091133,1,41
3226,10010101101110001001,7.728129,1,41
3227,10010101101110001001,7.388318,1,41
3228,01000100000111001001,8.620699,1,41
3229,01000100000111001001,8.383763,1,41
3230,01010100000110001001,7.379398,1,41
3231,01010100010110001001,7.314759,1,41
3232,01000100000110001001,5.982184,1,41
3233,00000100000110001001,5.698627,1,41
3234,00110001001111010000,5.709620,1,41
3235,00110001001111010000,5.312984,1,41
3236,00100101000100000001,5.580818,1,41
3237,00100101100000000001,5.942816,1,41
3238,00100101100000000000,5.373998,1,41
3239,00100101100000000001,5.489551,1,41
3241,11000100001110101111,11.556266,0,41
3242,11000100001110101111,11.556266,0,41
3243,11110000001001110011,10.558146,0,41
3244,11110000001001110011,10.558146,0,41
3245,01000100000111101001,10.928366,0,41
3246,01000100000111101001,10.928366,0,41
3247,10010001011100100000,11.264401,0,41
3248,10010001011100100000,11.264401,0,41
3249,10110000011100100000,11.257927,0,41
3250,10010000011100100000,11.257927,0,41
3251,01100111110001010100,11.906355,0,41
3252,01100111110001010100,11.906355,0,41
3253,10110000000000110111,11.473568,0,41
3254,11110000000000110111,11.473568,0,41
3255,01110011001101010000,9.838743,0,41
3256,01110011001101010000,9.838743,0,41
3257,10110011001101010000,8.697646,0,41
3258,10110011001101000000,8.697646,0,41
3259,01110011001101010000,10.047113,0,41
3260,01010011001101010000,10.047113,0,41
3261,01110011001101010000,10.139772,0,41
3262,01110011001101010000,10.139772,0,41
3263,00110001001111010000,9.090337,0,41
3264,00110001001111010000,9.090337,0,41
3265,10100101101000000001,11.288782,0,41
3266,10100101101000000001,11.288782,0,41
3267,11100101100100000000,11.347067,0,41
3268,11100101100100000000,11.347067,0,41
3269,11100101100100000000,13.390692,0,41
3270,11100101100100010000,13.390692,0,41
3271,00010001011100110100,11.186266,0,41
3272,00010001011100110100,11.186266,0,41
3273,10010001011100010100,8.736065,0,41
3274,10000001011100010100,8.736065,0,41
3275,01100101001110111100,10.463428,0,41
3276,01100101001110111100,10.463428,0,41
3277,01100111001110111100,8.807085,0,41
3278,01100101001110111101,8.807085,0,41
3279,01100101001110111100,8.875944,0,41
3280,01100101001110101100,8.875944,0,41
3281,10100101100010000011,10.480562,0,41
3282,10100101100000000001,10.480562,0,41
3283,11100101100000000001,10.961111,0,41
3284,11000101100000000001,10.961111,0,41
3285,01101011110011000001,9.242449,0,41
3286,01101011110010000001,9.242449,0,41
3287,01101111110010000011,9.357729,0,41
3288,01101111111010000011,9.357729,0,41
3289,01101011110010000011,9.568687,0,41
3290,01101011110010000011,9.568687,0,41
3291,01000011100100000010,8.322301,0,41
3292,01000011100100000010,8.322301,0,41
3293,01111011010010000001,8.756491,0,41
3294,01111111110010000001,8.756491,0,41
3024,10011100000011010010,13.150197,4,42
3026,01100101001110001100,10.287211,4,42
3027,01100101001110111100,9.315740,4,42
3031,10111001000001110101,10.924897,4,42
3036,01010001100111100111,9.388889,4,42
3037,01010001100111100111,9.142673,4,42
3044,01110001100111100111,10.050230,4,42
3050,01111101000110011001,10.996918,4,42
3051,01111101000110011001,11.002163,4,42
3052,11010011000011011000,10.625034,4,42
3053,11110011000011011000,8.809977,4,42
3055,11010011000011011000,11.252413,4,42
3056,01010011000011011000,8.748876,4,42
3057,11010011000011011000,10.611589,4,42
3060,10010011000011111000,11.240706,4,42
3061,10010011000011111000,13.154718,4,42
3064,00000111100001101000,14.087516,4,42
3065,00000101100001101000,11.554509,4,42
3066,00000111100001101000,11.101433,4,42
3067,00000111100001101000,14.875270,4,42
3068,01101101100000011001,12.349425,4,42
3069,01111100000000011101,13.088431,4,42
3070,01110101000110011001,11.109733,4,42
3071,01110101000110011001,8.998516,4,42
3079,01111101000110011001,9.028664,4,42
3082,01110110100001101100,11.228106,4,42
3083,01110110100001101100,13.698940,4,42
3084,01110110100001100100,10.192347,4,42
3085,01110110100001101100,8.067213,4,42
3086,01110110100001101100,11.155654,4,42
3087,01110110100001101100,10.199754,4,42
3101,01010001100111100111,12.006449,3,42
3102,01010001100111100111,12.180185,3,42
3103,11111101000110011001,9.142754,3,42
3104,11111101000110011001,11.545549,3,42
3105,01101111100001101100,10.067757,3,42
3106,01100111100001101100,14.207194,3,42
3107,01100111100001101100,10.623193,3,42
3108,01100111100001101100,3.546658,3,42
3109,10001100011100000110,1.310389,3,42
3110,10001000011100000110,1.836968,3,42
3111,10001100011100000110,0.649510,3,42
3112,10001100011100000110,0.889014,3,42
3113,10001110011100000110,2.290059,3,42
3114,10001110011100000110,2.266152,3,42
3115,10001100011100000110,3.020761,3,42
3116,10001100011100000110,3.465351,3,42
3117,10001100011100000110,2.464323,3,42
3118,10001100011100000110,2.328921,3,42
3119,10101100011000000100,4.970086,3,42
3120,10100100011000000100,4.436988,3,42
3121,10101100011000000100,2.938393,3,42
3122,10101100011000000101,2.984120,3,42
3123,10101100011000100100,2.194381,3,42
3124,10101100011000100100,2.687778,3,42
3125,10101100011000000100,4.988821,3,42
3126,10101100011000000100,5.663842,3,42
3127,10001110011000000100,1.950910,3,42
3128,10001110011000000100,2.348906,3,42
3129,10001100011000000100,5.536491,3,42
3130,10011100011000000100,5.327404,3,42
3131,10001100011000000101,3.841491,3,42
3132,10001100011000000101,3.522591,3,42
3133,10001100011000000100,5.386506,3,42
3134,10001100011000000100,5.806693,3,42
3135,10001100011000000100,2.784198,3,42
3136,10001100011000000110,2.706628,3,42
3137,10001100011000101100,3.517602,3,42
3138,10001100011000100100,3.856437,3,42
3139,10001100011000000100,2.574620,3,42
3140,10001100011000000100,2.769696,3,42
3141,10001100011000000100,3.549685,3,42
3142,10001100011000000100,4.061254,3,42
3143,00010100111001010001,2.930768,3,42
3144,00010100111001110001,2.577786,3,42
3145,00010100111001010001,3.527262,3,42
3146,00010100111001110001,2.869170,3,42
3147,00110100101000010101,2.306338,3,42
3148,00110100101000010101,1.961566,3,42
3149,10101100011100000100,1.768676,3,42
3150,10101100011100000100,1.389374,3,42
3151,10101100011100000100,3.754189,3,42
3152,10101100011100000100,3.815359,3,42
3153,10101100011100010100,4.011041,3,42
3154,10101100011100010100,4.577167,3,42
3155,11110000001001110001,2.370087,3,42
3156,11110000001001110001,2.788848,3,42
3157,11110000001001110001,2.345815,3,42
3158,11110000001001110001,2.601602,3,42
3159,01111101000110011001,1.351301,3,42
3160,01111101000110011001,1.505353,3,42
3161,01111101000110011001,1.734888,3,42
3162,01111101000110011001,1.936351,3,42
3163,11010011000011111000,4.747742,3,42
3164,11010011000011111100,4.447879,3,42
3165,01111101000000011001,3.979907,3,42
3166,01111101000000011001,3.933854,3,42
3167,11001100011000000100,4.040358,3,42
3168,11001000011000000100,3.769834,3,42
3169,11001100011000000100,5.477103,3,42
3170,01001100011000000110,5.324753,3,42
3171,11010100001110101011,0.858057,3,42
3172,11010100001110100011,1.137620,3,42
3173,11010100001110101011,2.820802,3,42
3174,11010100001110101011,2.879643,3,42
3175,11110000001001110001,2.968572,3,42
3176,11110000001001110001,3.529225,3,42
3177,11110000001001110001,1.613899,3,42
3178,11110000001001110001,1.144109,3,42
3179,11000100001110001011,3.516965,3,42
3180,11000100001110001011,3.888032,3,42
3181,11000100001110001011,2.661665,3,42
3182,11000100001110001011,1.907622,3,42
3183,10000100001110001011,1.908444,3,42
3184,10000100101110001011,2.138223,3,42
3185,11000100001010001011,2.563189,3,42
3186,11000100001010001011,2.381063,3,42
3187,11110000001001110011,3.211027,3,42
3188,11110000001001110011,2.866281,3,42
3189,11110000001001110011,1.925375,3,42
3190,11110000001001110011,2.147481,3,42
3191,11110000001001110011,2.411813,3,42
3192,11110100001001110011,2.523339,3,42
3193,11110000001001100011,1.342477,3,42
3194,11110000001001100011,0.859627,3,42
3195,01000100000111001001,1.341485,3,42
3196,01000100000111001001,0.785609,3,42
3198,11110000001001110011,4.042071,2,42
3199,11110000001001110011,4.107065,2,42
3200,01110000001001110011,4.240722,2,42
3201,11110000001001110011,4.086251,2,42
3202,01000110000111001001,4.181796,2,42
3203,01000110000111101001,4.035606,2,42
